"","game_id","team_short_display_name","team_id","team_abbreviation","team_home_away","opponent_team_id","opponent_team_display_name","opponent_team_abbreviation","game_date","team_score","winning_score","Result"
"1",401625690,"Wisconsin",275,"WIS","away",356,"Illinois Fighting Illini","ILL",2024-03-17,87,93,"Loss"
"2",401625690,"Illinois",356,"ILL","home",275,"Wisconsin Badgers","WIS",2024-03-17,93,93,"Win"
"3",401625472,"Temple",218,"TEM","away",5,"UAB Blazers","UAB",2024-03-17,69,85,"Loss"
"4",401625472,"UAB",5,"UAB","home",218,"Temple Owls","TEM",2024-03-17,85,85,"Win"
"5",401625459,"Florida",57,"FLA","away",2,"Auburn Tigers","AUB",2024-03-17,67,86,"Loss"
"6",401625459,"Auburn",2,"AUB","home",57,"Florida Gators","FLA",2024-03-17,86,86,"Win"
"7",401625555,"Duquesne",2184,"DUQ","away",2670,"VCU Rams","VCU",2024-03-17,57,57,"Win"
"8",401625555,"VCU",2670,"VCU","home",2184,"Duquesne Dukes","DUQ",2024-03-17,51,57,"Loss"
"9",401625541,"Brown",225,"BRWN","away",43,"Yale Bulldogs","YALE",2024-03-17,61,62,"Loss"
"10",401625541,"Yale",43,"YALE","home",225,"Brown Bears","BRWN",2024-03-17,62,62,"Win"
"11",401625513,"UT Arlington",250,"UTA","away",2253,"Grand Canyon Lopes","GCU",2024-03-16,74,89,"Loss"
"12",401625513,"Grand Canyon",2253,"GCU","home",250,"UT Arlington Mavericks","UTA",2024-03-16,89,89,"Win"
"13",401625677,"Texas Southern",2640,"TXSO","away",2755,"Grambling Tigers","GRAM",2024-03-16,66,75,"Loss"
"14",401625677,"Grambling",2755,"GRAM","home",2640,"Texas Southern Tigers","TXSO",2024-03-16,75,75,"Win"
"15",401625538,"Long Beach St",299,"LBSU","away",302,"UC Davis Aggies","UCD",2024-03-16,74,74,"Win"
"16",401625538,"UC Davis",302,"UCD","home",299,"Long Beach State Beach","LBSU",2024-03-16,70,74,"Loss"
"17",401625483,"Oregon",2483,"ORE","away",38,"Colorado Buffaloes","COLO",2024-03-16,75,75,"Win"
"18",401625483,"Colorado",38,"COLO","home",2483,"Oregon Ducks","ORE",2024-03-16,68,75,"Loss"
"19",401625413,"NC State",152,"NCSU","away",153,"North Carolina Tar Heels","UNC",2024-03-16,84,84,"Win"
"20",401625413,"North Carolina",153,"UNC","home",152,"NC State Wolfpack","NCSU",2024-03-16,76,84,"Loss"
"21",401625491,"UTEP",2638,"UTEP","away",98,"Western Kentucky Hilltoppers","WKU",2024-03-16,71,78,"Loss"
"22",401625491,"Western KY",98,"WKU","home",2638,"UTEP Miners","UTEP",2024-03-16,78,78,"Win"
"23",401625627,"Saint Peter's",2612,"SPU","away",2217,"Fairfield Stags","FAIR",2024-03-16,68,68,"Win"
"24",401625627,"Fairfield",2217,"FAIR","home",2612,"Saint Peter's Peacocks","SPU",2024-03-16,63,68,"Loss"
"25",401625506,"Kent State",2309,"KENT","away",2006,"Akron Zips","AKR",2024-03-16,61,62,"Loss"
"26",401625506,"Akron",2006,"AKR","home",2309,"Kent State Golden Flashes","KENT",2024-03-16,62,62,"Win"
"27",401625565,"Marquette",269,"MARQ","away",41,"UConn Huskies","CONN",2024-03-16,57,73,"Loss"
"28",401625565,"UConn",41,"CONN","home",269,"Marquette Golden Eagles","MARQ",2024-03-16,73,73,"Win"
"29",401625446,"Iowa State",66,"ISU","away",248,"Houston Cougars","HOU",2024-03-16,69,69,"Win"
"30",401625446,"Houston",248,"HOU","home",66,"Iowa State Cyclones","ISU",2024-03-16,41,69,"Loss"
"31",401625531,"New Mexico",167,"UNM","away",21,"San Diego State Aztecs","SDSU",2024-03-16,68,68,"Win"
"32",401625531,"San Diego St",21,"SDSU","home",167,"New Mexico Lobos","UNM",2024-03-16,61,68,"Loss"
"33",401625471,"Temple",218,"TEM","away",2226,"Florida Atlantic Owls","FAU",2024-03-16,74,74,"Win"
"34",401625471,"FAU",2226,"FAU","home",218,"Temple Owls","TEM",2024-03-16,73,74,"Loss"
"35",401625689,"Nebraska",158,"NEB","away",356,"Illinois Fighting Illini","ILL",2024-03-16,87,98,"Loss"
"36",401625689,"Illinois",356,"ILL","home",158,"Nebraska Cornhuskers","NEB",2024-03-16,98,98,"Win"
"37",401625458,"Texas A&M",245,"TA&M","away",57,"Florida Gators","FLA",2024-03-16,90,95,"Loss"
"38",401625458,"Florida",57,"FLA","home",245,"Texas A&M Aggies","TA&M",2024-03-16,95,95,"Win"
"39",401625554,"St Bonaventure",179,"SBU","away",2184,"Duquesne Dukes","DUQ",2024-03-16,60,70,"Loss"
